Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
06-07-2024 11:38:40,5173.0,5162.0,5252.0,742.0,733.0,1020.0,1330.0,294.0,1083.0,49.0,-79
06-07-2024 11:28:43,5187.0,5162.0,5218.0,735.0,647.0,1070.0,1327.0,313.0,1073.0,50.0,-31
06-07-2024 11:18:17,5129.0,5162.0,5284.0,739.0,682.0,1030.0,1329.0,337.0,1115.0,50.0,-155
06-07-2024 11:08:22,5213.0,5162.0,5337.0,733.0,742.0,1022.0,1330.0,371.0,1086.0,50.0,-124
06-07-2024 10:58:37,5130.0,5186.0,5145.0,735.0,656.0,1017.0,1326.0,345.0,1011.0,50.0,-15
06-07-2024 10:48:45,5269.0,5186.0,5193.0,733.0,683.0,1008.0,1329.0,351.0,1040.0,50.0,76
06-07-2024 10:38:26,5225.0,5186.0,5364.0,737.0,756.0,1078.0,1328.0,385.0,1028.0,49.0,-138
06-07-2024 10:28:30,5136.0,5186.0,5156.0,729.0,663.0,1078.0,1328.0,354.0,953.0,49.0,-19
06-07-2024 10:18:34,5225.0,5186.0,5065.0,734.0,658.0,1021.0,1331.0,343.0,926.0,49.0,160
06-07-2024 10:08:43,5204.0,5186.0,5004.0,739.0,654.0,1013.0,1334.0,337.0,876.0,48.0,199
06-07-2024 09:58:43,5188.0,5271.0,5043.0,780.0,644.0,1070.0,1331.0,338.0,827.0,50.0,144
06-07-2024 09:48:37,5219.0,5271.0,5029.0,782.0,649.0,1074.0,1331.0,333.0,810.0,50.0,190
06-07-2024 09:39:06,5250.0,5271.0,5015.0,784.0,654.0,1078.0,1331.0,326.0,792.0,49.0,234
06-07-2024 09:29:31,5318.0,5271.0,5052.0,785.0,673.0,1151.0,1330.0,306.0,753.0,50.0,266
06-07-2024 09:19:53,5357.0,5271.0,5010.0,778.0,671.0,1166.0,1333.0,307.0,703.0,49.0,346
06-07-2024 09:09:43,5338.0,5271.0,5004.0,781.0,724.0,1157.0,1326.0,305.0,658.0,49.0,334
06-07-2024 08:59:35,5234.0,5318.0,5117.0,787.0,776.0,1229.0,1327.0,310.0,635.0,50.0,116
06-07-2024 08:49:44,5312.0,5318.0,5190.0,826.0,776.0,1258.0,1331.0,344.0,602.0,50.0,122
06-07-2024 08:39:51,5297.0,5318.0,5299.0,882.0,773.0,1370.0,1328.0,333.0,560.0,51.0,-2
06-07-2024 08:29:58,5352.0,5318.0,5239.0,874.0,776.0,1380.0,1331.0,325.0,501.0,49.0,112
06-07-2024 08:20:06,5310.0,5318.0,5170.0,866.0,774.0,1389.0,1330.0,304.0,456.0,49.0,139
06-07-2024 08:10:36,5396.0,5318.0,5186.0,858.0,793.0,1451.0,1331.0,293.0,409.0,48.0,209
06-07-2024 08:00:39,5273.0,5318.0,5241.0,833.0,787.0,1608.0,1330.0,308.0,324.0,48.0,31
06-07-2024 07:51:02,5294.0,5274.0,5288.0,831.0,787.0,1682.0,1330.0,320.0,285.0,49.0,6
06-07-2024 07:41:23,5295.0,5274.0,5298.0,833.0,787.0,1703.0,1327.0,344.0,252.0,49.0,-2
06-07-2024 07:31:29,5293.0,5274.0,5255.0,831.0,785.0,1709.0,1330.0,355.0,193.0,49.0,37
06-07-2024 07:21:35,5350.0,5274.0,5288.0,838.0,786.0,1748.0,1324.0,380.0,160.0,49.0,61
06-07-2024 07:11:41,5216.0,5274.0,5230.0,836.0,783.0,1687.0,1332.0,415.0,126.0,48.0,-14
06-07-2024 07:01:47,5173.0,5274.0,5146.0,834.0,781.0,1625.0,1328.0,440.0,88.0,47.0,27
06-07-2024 06:51:47,5139.0,5149.0,5103.0,835.0,785.0,1556.0,1329.0,480.0,67.0,47.0,35
06-07-2024 06:41:25,5191.0,5149.0,5115.0,833.0,784.0,1555.0,1329.0,513.0,49.0,48.0,76
06-07-2024 06:30:57,5201.0,5149.0,5099.0,830.0,778.0,1555.0,1328.0,523.0,34.0,49.0,101
06-07-2024 06:21:03,5180.0,5149.0,5111.0,834.0,786.0,1559.0,1330.0,525.0,24.0,49.0,68
06-07-2024 06:10:39,5052.0,5149.0,5075.0,834.0,780.0,1548.0,1329.0,519.0,13.0,48.0,-23
06-07-2024 06:00:46,5094.0,5149.0,5065.0,829.0,783.0,1540.0,1331.0,525.0,5.0,49.0,28
06-07-2024 05:50:52,5166.0,5143.0,5057.0,829.0,787.0,1531.0,1325.0,533.0,1.0,49.0,108
06-07-2024 05:40:22,5130.0,5143.0,5051.0,832.0,777.0,1527.0,1328.0,536.0,-1.0,49.0,79
06-07-2024 05:30:29,5152.0,5143.0,5114.0,832.0,787.0,1579.0,1329.0,540.0,-2.0,48.0,38
06-07-2024 05:20:35,5076.0,5143.0,5016.0,830.0,795.0,1468.0,1328.0,549.0,-2.0,47.0,60
06-07-2024 05:10:41,5191.0,5143.0,5019.0,830.0,791.0,1466.0,1327.0,558.0,-2.0,47.0,172
06-07-2024 05:00:57,5298.0,5143.0,5146.0,829.0,820.0,1565.0,1331.0,556.0,-2.0,46.0,152
06-07-2024 04:51:00,5256.0,5301.0,5125.0,826.0,822.0,1546.0,1332.0,551.0,-2.0,48.0,131
06-07-2024 04:41:08,5346.0,5301.0,5144.0,828.0,818.0,1570.0,1330.0,551.0,-2.0,47.0,201
06-07-2024 04:31:33,5244.0,5301.0,5112.0,826.0,816.0,1562.0,1325.0,538.0,-2.0,45.0,132
06-07-2024 04:31:33,5244.0,5301.0,5112.0,826.0,816.0,1562.0,1325.0,538.0,-2.0,45.0,132
06-07-2024 04:21:56,5253.0,5301.0,5129.0,825.0,825.0,1567.0,1330.0,535.0,-2.0,46.0,123
06-07-2024 04:11:45,5294.0,5301.0,5155.0,845.0,825.0,1583.0,1327.0,528.0,-2.0,46.0,139
06-07-2024 04:01:19,5344.0,5301.0,5113.0,847.0,819.0,1537.0,1333.0,531.0,-2.0,47.0,230
06-07-2024 03:51:40,5385.0,5327.0,5133.0,844.0,818.0,1579.0,1334.0,511.0,-1.0,47.0,252
06-07-2024 03:41:44,5266.0,5327.0,5085.0,840.0,820.0,1531.0,1327.0,520.0,-1.0,46.0,180
06-07-2024 03:31:56,5318.0,5327.0,5092.0,821.0,816.0,1530.0,1326.0,515.0,34.0,48.0,225
06-07-2024 03:22:23,5328.0,5327.0,5055.0,781.0,823.0,1565.0,1325.0,515.0,-1.0,46.0,272
06-07-2024 03:12:25,5370.0,5327.0,4998.0,776.0,821.0,1527.0,1322.0,504.0,-1.0,47.0,371
06-07-2024 03:02:52,5317.0,5327.0,4975.0,781.0,822.0,1493.0,1327.0,504.0,-1.0,48.0,342
06-07-2024 02:52:33,5339.0,5384.0,4951.0,776.0,820.0,1496.0,1330.0,480.0,-1.0,48.0,387
06-07-2024 02:42:35,5287.0,5384.0,4933.0,777.0,835.0,1471.0,1328.0,474.0,-1.0,47.0,354
06-07-2024 02:32:42,5375.0,5384.0,4881.0,782.0,841.0,1421.0,1327.0,463.0,-2.0,47.0,494
06-07-2024 02:22:30,5421.0,5384.0,4814.0,782.0,854.0,1350.0,1325.0,458.0,-2.0,47.0,607
06-07-2024 02:12:57,5467.0,5384.0,4746.0,781.0,866.0,1279.0,1323.0,450.0,-2.0,46.0,720
06-07-2024 02:03:04,5503.0,5384.0,4858.0,774.0,1073.0,1188.0,1326.0,449.0,-2.0,48.0,645
06-07-2024 01:53:28,5510.0,5591.0,5089.0,760.0,1236.0,1276.0,1322.0,447.0,-1.0,48.0,421
06-07-2024 01:43:33,5452.0,5591.0,5095.0,757.0,1235.0,1275.0,1325.0,454.0,-2.0,48.0,357
06-07-2024 01:33:40,5557.0,5591.0,5124.0,813.0,1256.0,1224.0,1325.0,458.0,-2.0,47.0,433
06-07-2024 01:24:06,5603.0,5591.0,5424.0,876.0,1261.0,1466.0,1328.0,445.0,-2.0,47.0,178
06-07-2024 01:13:19,5645.0,5591.0,5572.0,917.0,1296.0,1541.0,1325.0,446.0,-1.0,48.0,73
06-07-2024 01:03:49,5781.0,5591.0,5569.0,911.0,1294.0,1539.0,1326.0,451.0,-2.0,48.0,211
06-07-2024 00:53:55,5732.0,5945.0,5725.0,919.0,1285.0,1696.0,1326.0,449.0,-2.0,50.0,7
06-07-2024 00:43:29,5812.0,5945.0,5841.0,938.0,1299.0,1781.0,1324.0,449.0,-2.0,50.0,-29
06-07-2024 00:33:37,5936.0,5945.0,5880.0,958.0,1297.0,1780.0,1329.0,466.0,-2.0,50.0,56
06-07-2024 00:23:45,5955.0,5945.0,5887.0,973.0,1296.0,1783.0,1323.0,464.0,-2.0,49.0,67
06-07-2024 00:13:52,6042.0,5945.0,5789.0,925.0,1285.0,1710.0,1325.0,494.0,-2.0,49.0,252
06-07-2024 00:04:19,6180.0,6240.0,5829.0,913.0,1292.0,1763.0,1327.0,486.0,-2.0,50.0,351
05-07-2024 23:54:08,6317.0,6534.0,5868.0,900.0,1299.0,1816.0,1328.0,474.0,-1.0,50.0,448
05-07-2024 23:44:35,6428.0,6534.0,5858.0,898.0,1297.0,1831.0,1328.0,453.0,-1.0,51.0,569
05-07-2024 23:34:55,6499.0,6534.0,5890.0,913.0,1308.0,1877.0,1325.0,415.0,-1.0,51.0,608
05-07-2024 23:25:20,6523.0,6534.0,5943.0,911.0,1302.0,1981.0,1319.0,379.0,-1.0,49.0,580
05-07-2024 23:15:45,6684.0,6534.0,5979.0,934.0,1303.0,2017.0,1330.0,343.0,-1.0,50.0,705
05-07-2024 23:05:33,6839.0,6534.0,5965.0,921.0,1305.0,2056.0,1330.0,302.0,-1.0,49.0,874
05-07-2024 22:55:59,6776.0,7046.0,5911.0,899.0,1293.0,2069.0,1323.0,278.0,-1.0,49.0,864
05-07-2024 22:46:07,6898.0,7046.0,5944.0,900.0,1295.0,2130.0,1319.0,249.0,-1.0,50.0,953
05-07-2024 22:35:42,7021.0,7046.0,5930.0,904.0,1290.0,2136.0,1315.0,234.0,-1.0,51.0,1090
05-07-2024 22:25:49,7071.0,7046.0,6033.0,923.0,1302.0,2209.0,1321.0,227.0,-1.0,50.0,1038
05-07-2024 22:15:57,7228.0,7046.0,5979.0,935.0,1276.0,2185.0,1326.0,206.0,-1.0,50.0,1249
05-07-2024 22:06:04,7186.0,7046.0,5732.0,878.0,1256.0,2029.0,1320.0,199.0,-1.0,49.0,1454
05-07-2024 21:55:31,7271.0,7214.0,5732.0,874.0,1244.0,2036.0,1321.0,206.0,-1.0,52.0,1538
05-07-2024 21:45:37,7318.0,7214.0,5748.0,880.0,1254.0,2045.0,1315.0,204.0,-1.0,50.0,1569
05-07-2024 21:35:44,7212.0,7214.0,5732.0,877.0,1250.0,2036.0,1320.0,199.0,-1.0,49.0,1479
05-07-2024 21:26:01,7147.0,7214.0,5714.0,874.0,1240.0,2034.0,1321.0,194.0,-1.0,51.0,1433
05-07-2024 21:15:36,7198.0,7214.0,5711.0,873.0,1238.0,2032.0,1318.0,198.0,0.0,51.0,1487
05-07-2024 21:05:30,7133.0,7214.0,5707.0,872.0,1241.0,2025.0,1318.0,199.0,0.0,49.0,1425
05-07-2024 20:55:35,7216.0,7210.0,5736.0,898.0,1241.0,2024.0,1313.0,204.0,2.0,50.0,1479
05-07-2024 20:45:42,7260.0,7210.0,5717.0,870.0,1235.0,2024.0,1325.0,202.0,7.0,51.0,1542
05-07-2024 20:36:08,7175.0,7210.0,5704.0,871.0,1223.0,2023.0,1319.0,202.0,12.0,50.0,1470
05-07-2024 20:25:42,7184.0,7210.0,5733.0,872.0,1226.0,2031.0,1315.0,213.0,24.0,50.0,1450
05-07-2024 20:15:19,7270.0,7210.0,5777.0,870.0,1220.0,2027.0,1317.0,243.0,46.0,51.0,1493
05-07-2024 20:05:40,7106.0,7210.0,5802.0,882.0,1221.0,2015.0,1316.0,258.0,55.0,52.0,1304
05-07-2024 19:55:33,7115.0,7046.0,5941.0,872.0,1214.0,2121.0,1315.0,289.0,74.0,53.0,1174
05-07-2024 19:45:39,7158.0,7046.0,5879.0,876.0,1204.0,2029.0,1315.0,306.0,93.0,53.0,1279
05-07-2024 19:35:45,7066.0,7046.0,5927.0,879.0,1202.0,2024.0,1312.0,333.0,122.0,53.0,1139
05-07-2024 19:25:18,6965.0,7046.0,5941.0,874.0,1203.0,1978.0,1313.0,358.0,158.0,53.0,1024
05-07-2024 19:15:25,7038.0,7046.0,6011.0,872.0,1201.0,2003.0,1317.0,377.0,184.0,54.0,1026
05-07-2024 19:05:31,6895.0,7046.0,6064.0,866.0,1195.0,2003.0,1316.0,395.0,235.0,52.0,831
05-07-2024 18:55:26,6815.0,6718.0,6048.0,875.0,1203.0,1865.0,1317.0,425.0,308.0,53.0,766
05-07-2024 18:45:54,6725.0,6718.0,6061.0,876.0,1181.0,1874.0,1313.0,436.0,324.0,56.0,663
05-07-2024 18:35:38,6790.0,6718.0,6084.0,869.0,1169.0,1873.0,1313.0,432.0,365.0,58.0,706
05-07-2024 18:26:07,6640.0,6718.0,6105.0,871.0,1169.0,1794.0,1312.0,472.0,427.0,58.0,534
05-07-2024 18:16:23,6664.0,6718.0,6168.0,872.0,1162.0,1825.0,1308.0,485.0,457.0,56.0,496
05-07-2024 18:06:29,6623.0,6718.0,6163.0,870.0,1149.0,1788.0,1321.0,505.0,474.0,55.0,460
05-07-2024 17:56:26,6540.0,6420.0,6038.0,864.0,1153.0,1587.0,1313.0,561.0,502.0,55.0,501
05-07-2024 17:46:38,6502.0,6420.0,6025.0,868.0,1152.0,1533.0,1318.0,567.0,531.0,55.0,476
05-07-2024 17:36:36,6516.0,6420.0,6090.0,878.0,1159.0,1516.0,1310.0,560.0,609.0,55.0,425
05-07-2024 17:26:39,6349.0,6420.0,6062.0,769.0,1153.0,1493.0,1313.0,582.0,695.0,54.0,286
05-07-2024 17:16:42,6418.0,6420.0,5912.0,797.0,1169.0,1354.0,1309.0,576.0,650.0,55.0,506
05-07-2024 17:06:47,6218.0,6420.0,5850.0,796.0,1149.0,1308.0,1313.0,574.0,651.0,56.0,367
05-07-2024 16:56:43,6230.0,6133.0,6151.0,802.0,1153.0,1460.0,1312.0,604.0,763.0,53.0,79
05-07-2024 16:47:01,6314.0,6133.0,6186.0,825.0,1156.0,1497.0,1312.0,578.0,760.0,54.0,128
05-07-2024 16:37:23,6208.0,6133.0,6223.0,839.0,1151.0,1467.0,1309.0,569.0,832.0,54.0,-14
05-07-2024 16:27:48,6069.0,6133.0,6194.0,773.0,1158.0,1470.0,1312.0,598.0,827.0,54.0,-125
05-07-2024 16:17:56,6040.0,6133.0,6131.0,741.0,1153.0,1430.0,1313.0,611.0,829.0,53.0,-91
05-07-2024 16:08:16,6044.0,6133.0,6052.0,741.0,1136.0,1412.0,1299.0,632.0,775.0,54.0,-8
05-07-2024 15:58:22,6094.0,5970.0,6137.0,741.0,1151.0,1400.0,1293.0,593.0,903.0,54.0,-43
05-07-2024 15:48:52,6011.0,5970.0,6110.0,740.0,1142.0,1377.0,1293.0,605.0,896.0,54.0,-98
05-07-2024 15:39:00,6001.0,5970.0,5999.0,737.0,1151.0,1352.0,1292.0,571.0,841.0,52.0,1
05-07-2024 15:29:07,5903.0,5970.0,6057.0,737.0,1150.0,1321.0,1288.0,594.0,912.0,52.0,-154
05-07-2024 15:18:42,5938.0,5970.0,6098.0,737.0,1151.0,1296.0,1300.0,617.0,941.0,53.0,-160
05-07-2024 15:08:49,5938.0,5970.0,6048.0,740.0,1145.0,1323.0,1291.0,564.0,928.0,52.0,-109
05-07-2024 14:58:22,5945.0,5988.0,6024.0,743.0,1149.0,1161.0,1295.0,570.0,1050.0,52.0,-79
05-07-2024 14:48:26,5967.0,5988.0,6005.0,743.0,1147.0,1178.0,1292.0,563.0,1027.0,53.0,-38
05-07-2024 14:38:29,5966.0,5988.0,5979.0,742.0,1155.0,1190.0,1294.0,574.0,966.0,54.0,-12
05-07-2024 14:28:41,5955.0,5988.0,5965.0,741.0,1151.0,1110.0,1291.0,607.0,1011.0,51.0,-9
05-07-2024 14:18:39,6102.0,5988.0,6101.0,743.0,1151.0,1159.0,1301.0,618.0,1076.0,50.0,0
05-07-2024 14:08:45,5948.0,5988.0,6013.0,742.0,1152.0,1126.0,1295.0,622.0,1020.0,53.0,-65
05-07-2024 13:59:03,6100.0,6012.0,6045.0,694.0,1154.0,1192.0,1297.0,613.0,1041.0,51.0,55
05-07-2024 13:48:38,5990.0,6012.0,5917.0,692.0,1164.0,1142.0,1294.0,584.0,983.0,53.0,73
05-07-2024 13:38:45,6056.0,6012.0,6064.0,740.0,1156.0,1183.0,1294.0,600.0,1034.0,52.0,-7
05-07-2024 13:27:47,5951.0,6012.0,6012.0,740.0,1149.0,1076.0,1294.0,636.0,1064.0,49.0,-60
05-07-2024 13:17:55,6031.0,6012.0,6086.0,739.0,1150.0,1211.0,1292.0,637.0,1006.0,49.0,-54
05-07-2024 13:08:01,6016.0,6012.0,6103.0,741.0,1156.0,1101.0,1280.0,614.0,1159.0,48.0,-87
05-07-2024 12:58:25,5912.0,5874.0,6119.0,741.0,1153.0,1203.0,1277.0,591.0,1101.0,49.0,-207
05-07-2024 12:48:29,5797.0,5874.0,6219.0,741.0,1149.0,1327.0,1286.0,602.0,1061.0,51.0,-422
05-07-2024 12:38:34,5872.0,5874.0,6123.0,739.0,1152.0,1277.0,1289.0,515.0,1100.0,48.0,-250
05-07-2024 12:28:41,5978.0,5874.0,6028.0,740.0,1064.0,1288.0,1278.0,499.0,1106.0,49.0,-50
05-07-2024 12:18:36,5964.0,5874.0,6061.0,740.0,1062.0,1287.0,1276.0,515.0,1129.0,49.0,-96
05-07-2024 12:08:20,6019.0,5874.0,6185.0,742.0,1258.0,1205.0,1282.0,524.0,1121.0,50.0,-166
05-07-2024 11:58:50,5828.0,5816.0,5959.0,744.0,1064.0,1215.0,1280.0,575.0,1027.0,53.0,-131
05-07-2024 11:48:33,5820.0,5816.0,5990.0,742.0,1066.0,1201.0,1279.0,594.0,1052.0,52.0,-169
05-07-2024 11:38:38,5885.0,5816.0,5845.0,744.0,1067.0,1042.0,1284.0,603.0,1052.0,51.0,39
05-07-2024 11:28:08,5728.0,5816.0,5977.0,742.0,1061.0,1152.0,1279.0,620.0,1068.0,52.0,-248
05-07-2024 11:17:47,5746.0,5816.0,5954.0,739.0,1069.0,1154.0,1259.0,675.0,1002.0,53.0,-208
05-07-2024 11:07:38,5882.0,5816.0,6093.0,747.0,1122.0,1226.0,1246.0,704.0,994.0,52.0,-211
05-07-2024 10:57:59,5857.0,5902.0,6154.0,741.0,1173.0,1213.0,1249.0,718.0,1008.0,50.0,-296
05-07-2024 10:48:07,5812.0,5902.0,6027.0,744.0,1180.0,1130.0,1248.0,728.0,945.0,50.0,-215
05-07-2024 10:37:46,5762.0,5902.0,6085.0,747.0,1185.0,1137.0,1237.0,805.0,920.0,51.0,-323
05-07-2024 10:27:50,5896.0,5902.0,6144.0,742.0,1175.0,1193.0,1243.0,829.0,908.0,51.0,-247
05-07-2024 10:17:58,5881.0,5902.0,6222.0,751.0,1181.0,1251.0,1249.0,839.0,897.0,52.0,-340
05-07-2024 10:07:29,5968.0,5902.0,6435.0,751.0,1172.0,1539.0,1239.0,841.0,837.0,53.0,-467
05-07-2024 09:57:07,5993.0,6044.0,6073.0,747.0,1170.0,1256.0,1243.0,803.0,795.0,55.0,-80
05-07-2024 09:46:26,6015.0,6044.0,5961.0,748.0,1177.0,1180.0,1244.0,802.0,753.0,53.0,53
05-07-2024 09:36:49,6064.0,6044.0,5918.0,747.0,1170.0,1197.0,1239.0,803.0,705.0,54.0,145
05-07-2024 09:26:38,6018.0,6044.0,6013.0,745.0,1182.0,1283.0,1274.0,812.0,661.0,52.0,4
05-07-2024 09:17:05,6024.0,6044.0,6009.0,745.0,1182.0,1289.0,1299.0,806.0,630.0,53.0,15
05-07-2024 09:07:24,6032.0,6044.0,5944.0,746.0,1183.0,1298.0,1312.0,803.0,544.0,55.0,88
05-07-2024 08:57:52,6183.0,6253.0,6180.0,748.0,1180.0,1606.0,1326.0,750.0,513.0,53.0,2
05-07-2024 08:46:55,6199.0,6253.0,6156.0,765.0,1194.0,1616.0,1320.0,726.0,478.0,54.0,43
05-07-2024 08:37:03,6279.0,6253.0,6160.0,789.0,1190.0,1697.0,1320.0,693.0,415.0,53.0,118
05-07-2024 08:27:30,6245.0,6253.0,6089.0,794.0,1186.0,1683.0,1319.0,686.0,365.0,54.0,156
05-07-2024 08:17:37,6199.0,6253.0,5975.0,825.0,1165.0,1623.0,1323.0,636.0,343.0,56.0,224
05-07-2024 08:07:43,6326.0,6253.0,6011.0,833.0,1199.0,1703.0,1325.0,618.0,274.0,55.0,314
05-07-2024 07:58:05,6239.0,6132.0,6069.0,796.0,1196.0,1798.0,1321.0,648.0,252.0,55.0,170
05-07-2024 07:47:40,6262.0,6132.0,6003.0,800.0,1202.0,1793.0,1322.0,618.0,208.0,57.0,259
05-07-2024 07:37:48,6234.0,6132.0,5851.0,757.0,1202.0,1764.0,1321.0,602.0,147.0,55.0,382
05-07-2024 07:27:34,6106.0,6132.0,5801.0,740.0,1199.0,1737.0,1322.0,614.0,133.0,54.0,304
05-07-2024 07:17:40,6170.0,6132.0,5828.0,742.0,1192.0,1780.0,1323.0,607.0,126.0,55.0,341
05-07-2024 07:07:05,5996.0,6132.0,5793.0,740.0,1203.0,1791.0,1317.0,601.0,84.0,54.0,202
05-07-2024 06:57:16,5787.0,5668.0,5662.0,739.0,1216.0,1613.0,1324.0,639.0,70.0,51.0,125
05-07-2024 06:47:23,5802.0,5668.0,5668.0,741.0,1216.0,1605.0,1322.0,677.0,47.0,51.0,134
05-07-2024 06:37:28,5688.0,5668.0,5652.0,742.0,1199.0,1597.0,1317.0,697.0,46.0,52.0,35
05-07-2024 06:27:02,5634.0,5668.0,5571.0,742.0,1207.0,1523.0,1322.0,699.0,24.0,51.0,63
05-07-2024 06:16:37,5677.0,5668.0,5612.0,743.0,1213.0,1536.0,1322.0,723.0,20.0,52.0,64
05-07-2024 06:06:42,5549.0,5668.0,5573.0,742.0,1210.0,1512.0,1323.0,723.0,8.0,52.0,-23
05-07-2024 05:56:53,5395.0,5415.0,5532.0,807.0,1202.0,1427.0,1320.0,721.0,4.0,50.0,-136
05-07-2024 05:47:19,5367.0,5415.0,5533.0,807.0,1213.0,1420.0,1321.0,717.0,0.0,51.0,-166
05-07-2024 05:37:42,5331.0,5415.0,5531.0,807.0,1198.0,1431.0,1322.0,717.0,0.0,53.0,-199
05-07-2024 05:27:27,5355.0,5415.0,5541.0,810.0,1201.0,1426.0,1324.0,723.0,3.0,52.0,-185
05-07-2024 05:17:31,5515.0,5415.0,5623.0,812.0,1200.0,1495.0,1321.0,736.0,3.0,54.0,-108
05-07-2024 05:06:59,5490.0,5415.0,5587.0,809.0,1211.0,1437.0,1326.0,730.0,17.0,52.0,-96
05-07-2024 04:57:06,5364.0,5380.0,5359.0,806.0,1238.0,1225.0,1319.0,712.0,3.0,52.0,5
05-07-2024 04:47:34,5398.0,5380.0,5350.0,806.0,1238.0,1227.0,1320.0,699.0,3.0,53.0,47
05-07-2024 04:37:55,5294.0,5380.0,5349.0,807.0,1232.0,1225.0,1322.0,703.0,7.0,51.0,-55
05-07-2024 04:28:18,5422.0,5380.0,5382.0,808.0,1247.0,1227.0,1325.0,717.0,3.0,52.0,40
05-07-2024 04:18:24,5427.0,5380.0,5387.0,810.0,1247.0,1231.0,1318.0,723.0,3.0,53.0,39
05-07-2024 04:08:50,5339.0,5380.0,5387.0,807.0,1243.0,1234.0,1321.0,724.0,3.0,52.0,-48
05-07-2024 03:58:23,5376.0,5323.0,5573.0,808.0,1238.0,1420.0,1324.0,730.0,-1.0,53.0,-196
05-07-2024 03:48:26,5375.0,5323.0,5567.0,808.0,1234.0,1409.0,1318.0,744.0,-1.0,54.0,-191
05-07-2024 03:38:36,5217.0,5323.0,5538.0,812.0,1219.0,1393.0,1321.0,740.0,-1.0,53.0,-321
05-07-2024 03:28:43,5300.0,5323.0,5562.0,825.0,1239.0,1401.0,1315.0,728.0,-2.0,54.0,-262
05-07-2024 03:18:44,5330.0,5323.0,5596.0,839.0,1238.0,1412.0,1317.0,737.0,-1.0,51.0,-248
05-07-2024 03:08:58,5357.0,5323.0,5582.0,841.0,1231.0,1397.0,1321.0,740.0,-1.0,51.0,-224
05-07-2024 02:59:16,5320.0,5331.0,5694.0,837.0,1241.0,1496.0,1320.0,746.0,-2.0,53.0,-374
05-07-2024 02:49:46,5330.0,5331.0,5656.0,835.0,1244.0,1461.0,1322.0,742.0,-1.0,51.0,-325
05-07-2024 02:39:20,5229.0,5331.0,5649.0,837.0,1259.0,1442.0,1317.0,741.0,-1.0,53.0,-419
05-07-2024 02:29:24,5337.0,5331.0,5735.0,835.0,1259.0,1513.0,1320.0,758.0,-1.0,50.0,-398
05-07-2024 02:19:03,5299.0,5331.0,5749.0,838.0,1260.0,1516.0,1321.0,761.0,-1.0,52.0,-450
05-07-2024 02:09:31,5371.0,5331.0,5799.0,843.0,1283.0,1566.0,1319.0,737.0,-1.0,51.0,-427
05-07-2024 01:59:51,5436.0,5556.0,5840.0,843.0,1302.0,1602.0,1322.0,719.0,-1.0,52.0,-404
05-07-2024 01:49:59,5402.0,5556.0,5738.0,841.0,1302.0,1533.0,1321.0,687.0,-1.0,53.0,-336
05-07-2024 01:40:07,5481.0,5556.0,5701.0,839.0,1285.0,1549.0,1313.0,661.0,-1.0,53.0,-219
05-07-2024 01:29:47,5596.0,5556.0,5742.0,842.0,1298.0,1589.0,1311.0,650.0,-1.0,51.0,-145
05-07-2024 01:19:49,5572.0,5556.0,5778.0,845.0,1307.0,1629.0,1316.0,628.0,-1.0,52.0,-206
05-07-2024 01:09:26,5593.0,5556.0,5744.0,844.0,1299.0,1628.0,1305.0,616.0,-1.0,51.0,-150
05-07-2024 00:59:33,5538.0,5742.0,5760.0,838.0,1285.0,1653.0,1311.0,619.0,-1.0,53.0,-221
05-07-2024 00:49:40,5585.0,5742.0,5832.0,840.0,1280.0,1740.0,1311.0,606.0,-1.0,54.0,-246
05-07-2024 00:39:47,5703.0,5742.0,5840.0,838.0,1278.0,1745.0,1317.0,610.0,-1.0,52.0,-136
05-07-2024 00:29:53,5759.0,5742.0,5911.0,836.0,1278.0,1821.0,1315.0,608.0,-1.0,52.0,-151
05-07-2024 00:19:24,5816.0,5742.0,5773.0,838.0,1291.0,1689.0,1311.0,594.0,-1.0,49.0,42
05-07-2024 00:09:29,5910.0,5742.0,5798.0,839.0,1284.0,1760.0,1315.0,548.0,-1.0,52.0,111
04-07-2024 23:59:34,5937.0,6183.0,5658.0,839.0,1293.0,1725.0,1311.0,440.0,-1.0,50.0,278
04-07-2024 23:49:52,5957.0,6183.0,5612.0,842.0,1284.0,1728.0,1313.0,394.0,-1.0,51.0,345
04-07-2024 23:39:59,5994.0,6183.0,5587.0,837.0,1291.0,1732.0,1313.0,363.0,-1.0,51.0,406
04-07-2024 23:30:07,6205.0,6183.0,5570.0,839.0,1295.0,1733.0,1311.0,340.0,-1.0,52.0,634
04-07-2024 23:19:43,6222.0,6183.0,5520.0,840.0,1279.0,1734.0,1308.0,306.0,-1.0,53.0,701
04-07-2024 23:09:15,6428.0,6183.0,5644.0,842.0,1305.0,1819.0,1317.0,301.0,-1.0,53.0,783
04-07-2024 22:59:45,6435.0,6762.0,5872.0,842.0,1297.0,2066.0,1312.0,303.0,-1.0,51.0,563
04-07-2024 22:50:05,6541.0,6762.0,5921.0,837.0,1293.0,2105.0,1317.0,315.0,-1.0,52.0,620
04-07-2024 22:40:30,6597.0,6762.0,5919.0,839.0,1303.0,2108.0,1309.0,306.0,-1.0,53.0,678
