Data,Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Max_Consum
29-07-2024 12:40:28,5594.0,721.0,1179.0,854.0,1233.0,339.0,1214.0,51.0,356,5973.0
29-07-2024 12:30:51,5579.0,723.0,1208.0,792.0,1241.0,335.0,1223.0,53.0,406,5985.0
29-07-2024 12:20:23,5743.0,723.0,1203.0,952.0,1239.0,349.0,1222.0,51.0,235,5978.0
29-07-2024 12:10:47,5712.0,726.0,1207.0,900.0,1239.0,377.0,1208.0,52.0,303,6015.0
29-07-2024 12:00:37,5707.0,725.0,1195.0,835.0,1279.0,402.0,1213.0,54.0,182,5973.0
29-07-2024 11:50:44,5922.0,727.0,1231.0,1000.0,1283.0,431.0,1191.0,54.0,187,6109.0
29-07-2024 11:40:50,5891.0,725.0,1228.0,968.0,1296.0,434.0,1181.0,54.0,189,6080.0
29-07-2024 11:30:22,5917.0,728.0,1236.0,911.0,1293.0,481.0,1212.0,53.0,155,6073.0
29-07-2024 11:20:30,5860.0,724.0,1214.0,879.0,1291.0,501.0,1195.0,52.0,145,6016.0
29-07-2024 11:10:35,5919.0,720.0,1211.0,918.0,1290.0,550.0,1173.0,53.0,138,6058.0
29-07-2024 11:00:28,5853.0,730.0,1156.0,933.0,1271.0,599.0,1109.0,52.0,93,6016.0
29-07-2024 10:50:49,5849.0,719.0,1162.0,932.0,1270.0,650.0,1062.0,52.0,108,6033.0
29-07-2024 10:40:21,5994.0,721.0,1207.0,1026.0,1273.0,680.0,1033.0,52.0,42,6037.0
29-07-2024 10:30:27,5957.0,722.0,1147.0,1033.0,1273.0,734.0,992.0,53.0,63,6033.0
29-07-2024 10:20:33,6045.0,723.0,1231.0,1031.0,1273.0,750.0,980.0,53.0,64,6109.0
29-07-2024 10:10:46,6138.0,724.0,1238.0,1101.0,1270.0,790.0,953.0,53.0,-56,6082.0
29-07-2024 10:00:45,6021.0,723.0,1191.0,1043.0,1271.0,828.0,899.0,57.0,70,6092.0
29-07-2024 09:50:51,6168.0,727.0,1248.0,1134.0,1270.0,883.0,848.0,57.0,19,6255.0
29-07-2024 09:40:24,6180.0,734.0,1254.0,1144.0,1279.0,903.0,805.0,57.0,26,6255.0
29-07-2024 09:30:32,6198.0,734.0,1256.0,1150.0,1295.0,940.0,762.0,57.0,80,6279.0
29-07-2024 09:20:29,6248.0,768.0,1261.0,1179.0,1309.0,954.0,716.0,57.0,28,6276.0
29-07-2024 09:10:47,6240.0,769.0,1266.0,1181.0,1305.0,998.0,661.0,57.0,51,6292.0
29-07-2024 09:00:21,6195.0,798.0,1234.0,1142.0,1305.0,1054.0,603.0,57.0,159,6355.0
29-07-2024 08:50:41,6158.0,819.0,1181.0,1164.0,1308.0,1094.0,532.0,56.0,200,6359.0
29-07-2024 08:40:46,6119.0,819.0,1169.0,1164.0,1308.0,1130.0,470.0,56.0,210,6337.0
29-07-2024 08:30:39,6132.0,815.0,1195.0,1159.0,1306.0,1152.0,445.0,56.0,289,6421.0
29-07-2024 08:20:46,6169.0,816.0,1277.0,1173.0,1307.0,1148.0,388.0,56.0,206,6376.0
29-07-2024 08:10:20,6222.0,831.0,1287.0,1260.0,1312.0,1138.0,334.0,57.0,18,6337.0
29-07-2024 08:00:30,6083.0,815.0,1282.0,1209.0,1312.0,1127.0,277.0,57.0,166,6337.0
29-07-2024 07:50:32,5955.0,810.0,1277.0,1198.0,1306.0,1098.0,208.0,56.0,291,6247.0
29-07-2024 07:40:35,5905.0,817.0,1289.0,1162.0,1311.0,1102.0,162.0,58.0,275,6180.0
29-07-2024 07:30:40,5947.0,817.0,1286.0,1228.0,1308.0,1120.0,128.0,57.0,102,6055.0
29-07-2024 07:20:50,5818.0,817.0,1284.0,1145.0,1308.0,1099.0,108.0,54.0,178,6055.0
29-07-2024 07:10:22,5709.0,815.0,1191.0,1140.0,1316.0,1118.0,74.0,52.0,166,6055.0
29-07-2024 07:00:29,5695.0,799.0,1248.0,1202.0,1304.0,1032.0,55.0,51.0,34,6055.0
29-07-2024 06:50:21,5545.0,800.0,1278.0,1097.0,1308.0,973.0,37.0,50.0,109,5655.0
29-07-2024 06:40:43,5507.0,779.0,1277.0,1117.0,1309.0,942.0,27.0,53.0,88,5595.0
29-07-2024 06:30:50,5440.0,732.0,1277.0,1137.0,1308.0,917.0,13.0,53.0,28,5468.0
29-07-2024 06:20:32,5340.0,727.0,1277.0,1050.0,1310.0,914.0,6.0,52.0,-2,5445.0
29-07-2024 06:10:30,5317.0,729.0,1275.0,1037.0,1309.0,913.0,0.0,51.0,-93,5445.0
29-07-2024 06:00:42,5562.0,752.0,1446.0,1073.0,1306.0,882.0,49.0,51.0,-137,5445.0
29-07-2024 05:50:44,5295.0,777.0,1274.0,1044.0,1306.0,841.0,-2.0,52.0,-95,5199.0
29-07-2024 05:40:48,5265.0,781.0,1276.0,1035.0,1304.0,816.0,-2.0,53.0,-245,5140.0
29-07-2024 05:30:22,5295.0,824.0,1275.0,1045.0,1306.0,787.0,2.0,52.0,-146,5149.0
29-07-2024 05:20:29,5286.0,793.0,1275.0,1061.0,1307.0,793.0,2.0,52.0,-141,5144.0
29-07-2024 05:10:27,5297.0,787.0,1296.0,1041.0,1309.0,806.0,2.0,54.0,-131,5165.0
29-07-2024 05:00:33,5251.0,795.0,1264.0,1019.0,1309.0,806.0,2.0,53.0,-218,5140.0
29-07-2024 04:50:46,5314.0,799.0,1306.0,1053.0,1304.0,796.0,2.0,52.0,-262,5052.0
29-07-2024 04:40:52,5299.0,801.0,1314.0,1056.0,1309.0,762.0,2.0,51.0,-264,5041.0
29-07-2024 04:30:25,5270.0,806.0,1313.0,1045.0,1309.0,741.0,2.0,52.0,-233,5041.0
29-07-2024 04:20:32,5323.0,844.0,1303.0,1096.0,1308.0,714.0,2.0,52.0,-303,5041.0
29-07-2024 04:10:18,5318.0,843.0,1320.0,1098.0,1306.0,693.0,2.0,53.0,-284,5041.0
29-07-2024 04:00:45,5276.0,813.0,1309.0,1112.0,1310.0,679.0,-2.0,54.0,-188,5088.0
29-07-2024 03:50:50,5245.0,802.0,1313.0,1075.0,1312.0,691.0,-2.0,53.0,-244,5031.0
29-07-2024 03:39:50,5250.0,809.0,1314.0,1088.0,1310.0,677.0,-2.0,52.0,-195,5054.0
29-07-2024 03:29:22,5202.0,814.0,1312.0,1047.0,1309.0,667.0,-2.0,54.0,-240,5031.0
29-07-2024 03:19:30,5251.0,843.0,1314.0,1090.0,1308.0,644.0,-2.0,52.0,-219,5032.0
29-07-2024 03:09:37,5238.0,844.0,1318.0,1100.0,1312.0,612.0,-2.0,52.0,-103,5135.0
29-07-2024 02:59:41,5242.0,840.0,1316.0,1088.0,1313.0,635.0,-2.0,50.0,-182,5128.0
29-07-2024 02:49:49,5278.0,841.0,1316.0,1087.0,1310.0,670.0,-2.0,54.0,-115,5162.0
29-07-2024 02:39:21,5310.0,842.0,1306.0,1092.0,1308.0,707.0,1.0,52.0,-219,5128.0
29-07-2024 02:29:22,5315.0,832.0,1314.0,1091.0,1308.0,711.0,6.0,51.0,-197,5128.0
29-07-2024 02:19:35,5349.0,845.0,1321.0,1093.0,1308.0,726.0,1.0,51.0,-161,5187.0
29-07-2024 02:09:40,5340.0,845.0,1319.0,1093.0,1308.0,718.0,1.0,52.0,-208,5131.0
29-07-2024 01:59:36,5341.0,843.0,1312.0,1089.0,1305.0,737.0,1.0,51.0,-175,5304.0
29-07-2024 01:49:52,5359.0,852.0,1304.0,1092.0,1310.0,744.0,1.0,52.0,-102,5304.0
29-07-2024 01:39:25,5370.0,854.0,1303.0,1095.0,1305.0,755.0,1.0,54.0,-27,5342.0
29-07-2024 01:29:48,5388.0,849.0,1309.0,1095.0,1309.0,768.0,1.0,55.0,-90,5304.0
29-07-2024 01:19:16,5440.0,853.0,1308.0,1116.0,1310.0,794.0,6.0,50.0,-99,5341.0
29-07-2024 01:09:45,5499.0,850.0,1317.0,1157.0,1310.0,813.0,-2.0,53.0,-141,5358.0
29-07-2024 00:59:51,5482.0,803.0,1307.0,1196.0,1305.0,819.0,-2.0,51.0,-109,5583.0
29-07-2024 00:49:25,5545.0,811.0,1304.0,1238.0,1307.0,835.0,-2.0,51.0,-20,5583.0
29-07-2024 00:39:34,5606.0,810.0,1300.0,1290.0,1304.0,847.0,2.0,50.0,-27,5583.0
29-07-2024 00:29:38,5594.0,818.0,1308.0,1237.0,1309.0,871.0,-2.0,50.0,-31,5583.0
29-07-2024 00:19:43,5696.0,832.0,1307.0,1293.0,1310.0,904.0,-2.0,51.0,-71,5625.0
29-07-2024 00:09:49,5751.0,881.0,1307.0,1295.0,1308.0,911.0,-2.0,49.0,-41,5709.0
28-07-2024 23:59:22,5591.0,815.0,1276.0,1220.0,1309.0,922.0,-2.0,48.0,227,6033.0
28-07-2024 23:49:21,5581.0,815.0,1272.0,1200.0,1308.0,936.0,-2.0,49.0,260,6033.0
28-07-2024 23:39:34,5704.0,813.0,1309.0,1293.0,1308.0,933.0,-2.0,49.0,250,6033.0
28-07-2024 23:29:40,5725.0,819.0,1299.0,1329.0,1311.0,917.0,-2.0,50.0,349,6074.0
28-07-2024 23:19:33,5782.0,874.0,1298.0,1338.0,1313.0,909.0,-2.0,50.0,363,6146.0
28-07-2024 23:09:21,5806.0,909.0,1298.0,1341.0,1308.0,901.0,-2.0,50.0,363,6169.0
28-07-2024 22:59:26,5902.0,888.0,1368.0,1394.0,1311.0,893.0,-2.0,49.0,381,6473.0
28-07-2024 22:49:33,6030.0,932.0,1365.0,1495.0,1309.0,880.0,-2.0,49.0,291,6473.0
28-07-2024 22:39:16,6072.0,931.0,1362.0,1575.0,1307.0,847.0,-2.0,49.0,333,6473.0
28-07-2024 22:29:44,6031.0,922.0,1360.0,1574.0,1310.0,816.0,-2.0,49.0,405,6473.0
28-07-2024 22:19:51,5996.0,913.0,1354.0,1578.0,1310.0,790.0,-2.0,51.0,555,6552.0
28-07-2024 22:09:27,6023.0,939.0,1357.0,1586.0,1311.0,780.0,-2.0,51.0,631,6654.0
28-07-2024 21:59:32,6261.0,919.0,1361.0,1840.0,1304.0,756.0,-2.0,50.0,494,6755.0
28-07-2024 21:49:36,6263.0,925.0,1349.0,1846.0,1310.0,753.0,-2.0,51.0,509,6773.0
28-07-2024 21:39:37,6392.0,920.0,1348.0,1991.0,1305.0,743.0,-2.0,51.0,453,6845.0
28-07-2024 21:29:45,6378.0,921.0,1349.0,2001.0,1311.0,711.0,-2.0,52.0,350,6749.0
28-07-2024 21:19:43,6346.0,918.0,1343.0,2004.0,1310.0,685.0,-2.0,52.0,369,6749.0
28-07-2024 21:09:24,6256.0,878.0,1345.0,1979.0,1308.0,660.0,-2.0,51.0,372,6749.0
28-07-2024 20:59:54,6100.0,882.0,1146.0,2073.0,1309.0,609.0,-1.0,51.0,533,6634.0
28-07-2024 20:49:40,5936.0,852.0,1037.0,2057.0,1307.0,598.0,0.0,51.0,733,6669.0
28-07-2024 20:39:28,5927.0,852.0,1039.0,2059.0,1311.0,582.0,2.0,50.0,687,6615.0
28-07-2024 20:29:34,5882.0,853.0,1040.0,2022.0,1307.0,570.0,7.0,50.0,699,6596.0
28-07-2024 20:19:29,5862.0,847.0,1034.0,2004.0,1305.0,574.0,15.0,50.0,722,6596.0
28-07-2024 20:09:36,5864.0,829.0,1033.0,2000.0,1302.0,575.0,39.0,52.0,654,6596.0
28-07-2024 19:59:44,5785.0,894.0,1020.0,1919.0,1309.0,532.0,57.0,51.0,816,6601.0
28-07-2024 19:49:52,5581.0,894.0,955.0,1779.0,1307.0,514.0,74.0,52.0,945,6526.0
28-07-2024 19:39:25,5475.0,871.0,948.0,1708.0,1306.0,490.0,95.0,51.0,923,6422.0
28-07-2024 19:29:35,5346.0,823.0,915.0,1628.0,1308.0,483.0,135.0,50.0,1085,6432.0
28-07-2024 19:29:31,5351.0,822.0,915.0,1629.0,1311.0,483.0,135.0,50.0,1079,6430.0
28-07-2024 19:19:36,5283.0,821.0,910.0,1552.0,1306.0,454.0,185.0,50.0,1126,6422.0
28-07-2024 19:09:40,5268.0,802.0,911.0,1499.0,1312.0,467.0,221.0,50.0,1016,6422.0
28-07-2024 18:59:43,5249.0,832.0,759.0,1541.0,1309.0,462.0,294.0,49.0,991,6240.0
28-07-2024 18:49:46,5162.0,829.0,708.0,1456.0,1309.0,465.0,343.0,50.0,950,6113.0
28-07-2024 18:39:26,5118.0,816.0,701.0,1366.0,1308.0,477.0,397.0,50.0,936,6054.0
28-07-2024 18:29:32,5140.0,796.0,700.0,1348.0,1306.0,480.0,458.0,49.0,829,5969.0
28-07-2024 18:19:36,5101.0,749.0,688.0,1323.0,1309.0,465.0,516.0,49.0,785,5886.0
28-07-2024 18:09:39,5024.0,771.0,687.0,1210.0,1303.0,440.0,562.0,49.0,800,5825.0
28-07-2024 17:59:24,5031.0,825.0,671.0,1137.0,1311.0,412.0,620.0,48.0,687,5719.0
28-07-2024 17:49:38,5056.0,822.0,659.0,1109.0,1312.0,408.0,688.0,49.0,642,5699.0
28-07-2024 17:39:29,5010.0,813.0,671.0,1048.0,1308.0,386.0,728.0,50.0,590,5601.0
28-07-2024 17:29:46,4951.0,766.0,709.0,977.0,1308.0,367.0,770.0,49.0,580,5532.0
28-07-2024 17:19:47,4835.0,719.0,622.0,969.0,1308.0,364.0,801.0,48.0,619,5455.0
28-07-2024 17:09:41,4774.0,741.0,491.0,981.0,1309.0,367.0,831.0,49.0,561,5335.0
28-07-2024 16:59:38,4738.0,770.0,497.0,863.0,1307.0,373.0,873.0,49.0,554,5292.0
28-07-2024 16:49:46,4590.0,769.0,482.0,695.0,1308.0,376.0,905.0,49.0,593,5183.0
28-07-2024 16:39:21,4538.0,731.0,468.0,692.0,1308.0,350.0,935.0,49.0,585,5123.0
28-07-2024 16:29:27,4571.0,741.0,457.0,698.0,1308.0,353.0,961.0,49.0,467,5079.0
28-07-2024 16:19:35,4488.0,724.0,450.0,634.0,1305.0,337.0,988.0,48.0,506,5079.0
28-07-2024 16:09:33,4461.0,726.0,429.0,598.0,1306.0,341.0,1009.0,49.0,498,5079.0
28-07-2024 15:59:50,4532.0,744.0,418.0,682.0,1306.0,293.0,1036.0,51.0,376,4909.0
28-07-2024 15:49:25,4468.0,724.0,420.0,622.0,1307.0,269.0,1074.0,51.0,407,4876.0
28-07-2024 15:39:32,4387.0,725.0,424.0,534.0,1306.0,256.0,1090.0,50.0,432,4820.0
28-07-2024 15:29:38,4387.0,724.0,426.0,514.0,1306.0,259.0,1106.0,49.0,375,4811.0
28-07-2024 15:19:18,4382.0,722.0,430.0,510.0,1308.0,233.0,1126.0,50.0,436,4818.0
28-07-2024 15:09:20,4373.0,723.0,429.0,515.0,1309.0,218.0,1126.0,50.0,372,4811.0
28-07-2024 14:59:26,4271.0,721.0,425.0,467.0,1310.0,178.0,1116.0,50.0,435,4706.0
28-07-2024 14:49:26,4253.0,720.0,424.0,465.0,1309.0,155.0,1126.0,51.0,451,4705.0
28-07-2024 14:39:31,4249.0,720.0,427.0,465.0,1307.0,140.0,1137.0,50.0,424,4678.0
28-07-2024 14:29:47,4240.0,720.0,421.0,464.0,1304.0,131.0,1147.0,49.0,410,4678.0
28-07-2024 14:19:38,4246.0,721.0,429.0,476.0,1305.0,109.0,1154.0,49.0,426,4678.0
28-07-2024 14:09:30,4225.0,727.0,422.0,465.0,1309.0,93.0,1156.0,50.0,441,4678.0
28-07-2024 13:59:48,4244.0,721.0,423.0,484.0,1306.0,92.0,1163.0,51.0,417,4661.0
28-07-2024 13:49:17,4303.0,722.0,419.0,569.0,1302.0,69.0,1166.0,51.0,330,4642.0
28-07-2024 13:39:23,4307.0,718.0,428.0,576.0,1304.0,63.0,1163.0,52.0,349,4656.0
28-07-2024 13:29:26,4392.0,723.0,422.0,668.0,1305.0,59.0,1160.0,52.0,255,4648.0
28-07-2024 13:19:29,4397.0,727.0,427.0,667.0,1307.0,47.0,1168.0,52.0,259,4657.0
28-07-2024 13:09:34,4431.0,763.0,423.0,668.0,1310.0,44.0,1170.0,50.0,201,4642.0
28-07-2024 12:59:48,4425.0,756.0,427.0,671.0,1306.0,44.0,1166.0,51.0,238,4664.0
28-07-2024 12:49:22,4409.0,761.0,427.0,661.0,1306.0,35.0,1167.0,50.0,249,4659.0
28-07-2024 12:39:46,4391.0,745.0,430.0,660.0,1306.0,36.0,1161.0,50.0,263,4655.0
28-07-2024 12:29:36,4375.0,747.0,420.0,659.0,1310.0,31.0,1156.0,50.0,199,4606.0
28-07-2024 12:19:43,4391.0,763.0,431.0,660.0,1306.0,29.0,1150.0,50.0,135,4606.0
28-07-2024 12:09:26,4361.0,759.0,431.0,664.0,1309.0,31.0,1113.0,51.0,200,4606.0
28-07-2024 11:59:31,4392.0,761.0,441.0,684.0,1304.0,26.0,1121.0,52.0,191,4583.0
28-07-2024 11:49:32,4345.0,756.0,433.0,662.0,1306.0,21.0,1113.0,50.0,213,4558.0
28-07-2024 11:39:40,4316.0,760.0,428.0,659.0,1303.0,15.0,1099.0,50.0,209,4528.0
28-07-2024 11:29:47,4319.0,760.0,435.0,661.0,1309.0,15.0,1086.0,51.0,218,4538.0
28-07-2024 11:19:46,4311.0,765.0,437.0,661.0,1307.0,16.0,1070.0,52.0,220,4532.0
28-07-2024 11:09:28,4281.0,762.0,433.0,662.0,1306.0,10.0,1055.0,51.0,234,4528.0
28-07-2024 10:59:36,4280.0,762.0,448.0,667.0,1311.0,4.0,1035.0,50.0,262,4542.0
28-07-2024 10:49:25,4255.0,758.0,450.0,664.0,1308.0,5.0,1012.0,51.0,264,4526.0
28-07-2024 10:39:31,4203.0,762.0,437.0,665.0,1303.0,6.0,976.0,51.0,318,4526.0
28-07-2024 10:29:25,4180.0,759.0,439.0,673.0,1304.0,3.0,949.0,52.0,360,4541.0
28-07-2024 10:19:32,4256.0,766.0,441.0,771.0,1303.0,1.0,921.0,50.0,297,4554.0
28-07-2024 10:09:40,4184.0,763.0,436.0,744.0,1308.0,0.0,879.0,51.0,359,4544.0
28-07-2024 09:59:47,4235.0,729.0,451.0,879.0,1310.0,-9.0,824.0,50.0,309,4622.0
28-07-2024 09:49:22,4226.0,744.0,457.0,886.0,1307.0,-9.0,789.0,50.0,378,4622.0
28-07-2024 09:39:29,4172.0,739.0,482.0,846.0,1304.0,-9.0,757.0,51.0,433,4622.0
28-07-2024 09:29:36,4157.0,749.0,447.0,890.0,1303.0,-8.0,724.0,50.0,497,4654.0
28-07-2024 09:19:43,4144.0,767.0,446.0,897.0,1306.0,-7.0,683.0,50.0,482,4626.0
28-07-2024 09:09:51,4112.0,767.0,452.0,897.0,1308.0,-7.0,644.0,49.0,543,4655.0
28-07-2024 08:59:25,4088.0,742.0,457.0,953.0,1304.0,-9.0,588.0,50.0,583,4701.0
28-07-2024 08:49:33,4047.0,729.0,454.0,960.0,1304.0,-4.0,551.0,51.0,589,4701.0
28-07-2024 08:39:55,4076.0,773.0,459.0,981.0,1305.0,5.0,498.0,51.0,576,4701.0
28-07-2024 08:29:46,3990.0,754.0,460.0,972.0,1305.0,9.0,436.0,51.0,720,4711.0
28-07-2024 08:29:46,3990.0,754.0,460.0,972.0,1305.0,9.0,436.0,51.0,720,4711.0
28-07-2024 08:19:21,3988.0,774.0,460.0,987.0,1306.0,14.0,394.0,51.0,740,4729.0
28-07-2024 08:09:29,3953.0,770.0,460.0,1021.0,1312.0,19.0,319.0,50.0,755,4708.0
28-07-2024 07:59:43,4058.0,791.0,460.0,1125.0,1309.0,27.0,292.0,51.0,718,4800.0
28-07-2024 07:49:45,3997.0,817.0,472.0,1079.0,1305.0,33.0,238.0,50.0,762,4800.0
28-07-2024 07:39:49,4065.0,846.0,465.0,1161.0,1306.0,38.0,197.0,49.0,693,4800.0
28-07-2024 07:29:22,4046.0,858.0,470.0,1170.0,1306.0,33.0,157.0,50.0,779,4826.0
28-07-2024 07:19:24,4035.0,865.0,470.0,1184.0,1309.0,33.0,120.0,51.0,791,4826.0
28-07-2024 07:09:35,4032.0,862.0,467.0,1216.0,1306.0,41.0,87.0,50.0,791,4824.0
28-07-2024 06:59:42,3949.0,813.0,472.0,1190.0,1309.0,54.0,56.0,52.0,827,4779.0
28-07-2024 06:49:36,3901.0,823.0,469.0,1138.0,1308.0,67.0,41.0,51.0,863,4779.0
28-07-2024 06:39:40,3835.0,843.0,461.0,1062.0,1309.0,76.0,30.0,51.0,862,4779.0
28-07-2024 06:29:30,3911.0,860.0,465.0,1134.0,1312.0,74.0,11.0,52.0,868,4780.0
28-07-2024 06:19:38,3890.0,853.0,464.0,1136.0,1304.0,75.0,5.0,51.0,919,4810.0
28-07-2024 06:09:44,3901.0,854.0,473.0,1136.0,1309.0,74.0,0.0,52.0,877,4779.0
28-07-2024 05:59:52,3910.0,849.0,469.0,1155.0,1307.0,78.0,-2.0,52.0,843,4858.0
28-07-2024 05:49:26,3864.0,829.0,468.0,1139.0,1307.0,70.0,-2.0,51.0,922,4858.0
28-07-2024 05:39:34,3882.0,852.0,472.0,1141.0,1306.0,60.0,-3.0,52.0,931,4858.0
28-07-2024 05:29:40,3904.0,871.0,469.0,1141.0,1315.0,55.0,-3.0,52.0,983,4888.0
28-07-2024 05:19:39,3893.0,872.0,472.0,1141.0,1306.0,50.0,-3.0,53.0,1008,4902.0
28-07-2024 05:09:44,3957.0,901.0,482.0,1172.0,1305.0,44.0,-3.0,53.0,946,4903.0
28-07-2024 04:59:46,3926.0,868.0,497.0,1167.0,1306.0,37.0,-3.0,52.0,1002,4939.0
28-07-2024 04:49:47,3924.0,869.0,497.0,1163.0,1307.0,38.0,-3.0,51.0,1000,4939.0
28-07-2024 04:39:43,3920.0,865.0,498.0,1164.0,1306.0,37.0,-3.0,52.0,1006,4939.0
28-07-2024 04:29:50,3920.0,866.0,502.0,1163.0,1305.0,34.0,-3.0,51.0,1018,4939.0
28-07-2024 04:19:26,3928.0,875.0,502.0,1164.0,1311.0,25.0,-3.0,52.0,1019,4947.0
28-07-2024 04:09:33,4059.0,821.0,688.0,1166.0,1308.0,25.0,-3.0,52.0,895,4955.0
28-07-2024 03:59:27,4209.0,836.0,881.0,1112.0,1308.0,21.0,-3.0,52.0,737,4968.0
28-07-2024 03:48:54,4252.0,848.0,885.0,1142.0,1307.0,20.0,-3.0,53.0,705,4968.0
28-07-2024 03:38:42,4294.0,860.0,889.0,1172.0,1305.0,15.0,-3.0,53.0,673,4968.0
28-07-2024 03:28:48,4292.0,856.0,892.0,1171.0,1302.0,20.0,-3.0,51.0,655,4968.0
28-07-2024 03:18:34,4312.0,871.0,892.0,1172.0,1306.0,22.0,-3.0,50.0,641,4968.0
28-07-2024 03:08:39,4301.0,866.0,884.0,1172.0,1303.0,25.0,-3.0,53.0,663,4968.0
28-07-2024 02:58:38,4332.0,862.0,891.0,1207.0,1303.0,18.0,-3.0,51.0,697,5118.0
28-07-2024 02:48:46,4313.0,857.0,890.0,1187.0,1308.0,21.0,-3.0,52.0,721,5118.0
28-07-2024 02:38:21,4314.0,859.0,886.0,1187.0,1309.0,22.0,-3.0,51.0,827,5142.0
28-07-2024 02:28:26,4344.0,886.0,889.0,1188.0,1309.0,23.0,-3.0,51.0,792,5137.0
28-07-2024 02:18:35,4336.0,887.0,886.0,1190.0,1304.0,20.0,-3.0,50.0,777,5118.0
28-07-2024 02:08:42,4383.0,893.0,889.0,1228.0,1307.0,16.0,-3.0,50.0,799,5182.0
28-07-2024 01:58:38,4315.0,858.0,891.0,1193.0,1308.0,16.0,-3.0,51.0,865,5271.0
28-07-2024 01:48:40,4328.0,871.0,904.0,1182.0,1307.0,15.0,-3.0,50.0,889,5271.0
28-07-2024 01:38:31,4588.0,890.0,975.0,1356.0,1305.0,13.0,-3.0,51.0,712,5301.0
28-07-2024 01:28:39,4458.0,928.0,977.0,1192.0,1299.0,10.0,-3.0,52.0,837,5296.0
28-07-2024 01:18:47,4465.0,922.0,979.0,1205.0,1300.0,8.0,-3.0,52.0,801,5271.0
28-07-2024 01:08:19,4716.0,928.0,973.0,1447.0,1307.0,10.0,-3.0,53.0,622,5339.0
28-07-2024 00:58:21,4883.0,926.0,979.0,1615.0,1302.0,9.0,-3.0,54.0,491,5580.0
28-07-2024 00:48:34,4917.0,938.0,981.0,1626.0,1302.0,16.0,-3.0,54.0,544,5580.0
28-07-2024 00:38:39,4958.0,962.0,984.0,1639.0,1305.0,15.0,-3.0,54.0,581,5580.0
28-07-2024 00:28:45,4932.0,947.0,975.0,1638.0,1305.0,15.0,-3.0,54.0,639,5580.0
28-07-2024 00:18:51,5040.0,965.0,980.0,1724.0,1298.0,19.0,-3.0,53.0,605,5646.0
28-07-2024 00:08:26,5025.0,932.0,977.0,1735.0,1302.0,24.0,-3.0,51.0,621,5647.0
27-07-2024 23:58:33,5144.0,918.0,991.0,1854.0,1305.0,25.0,-3.0,53.0,634,6035.0
27-07-2024 23:48:29,5132.0,931.0,988.0,1836.0,1300.0,25.0,-3.0,53.0,792,6035.0
27-07-2024 23:38:34,5201.0,965.0,988.0,1867.0,1305.0,25.0,-3.0,51.0,773,6035.0
27-07-2024 23:28:22,5163.0,969.0,986.0,1835.0,1306.0,22.0,-3.0,46.0,905,6069.0
27-07-2024 23:18:30,5293.0,963.0,984.0,1965.0,1302.0,21.0,-3.0,54.0,860,6154.0
27-07-2024 23:08:36,5295.0,960.0,990.0,1957.0,1306.0,21.0,-3.0,55.0,923,6218.0
27-07-2024 22:58:44,5337.0,938.0,995.0,2026.0,1306.0,19.0,-3.0,55.0,911,6510.0
27-07-2024 22:48:51,5322.0,930.0,992.0,2026.0,1300.0,21.0,-3.0,53.0,1029,6510.0
27-07-2024 22:38:25,5450.0,964.0,993.0,2119.0,1300.0,21.0,-3.0,54.0,1064,6514.0
27-07-2024 22:28:33,5326.0,968.0,998.0,1984.0,1299.0,22.0,-3.0,56.0,1262,6588.0
27-07-2024 22:18:40,5313.0,968.0,990.0,1974.0,1304.0,24.0,-3.0,54.0,1325,6639.0
27-07-2024 22:08:47,5199.0,970.0,970.0,1881.0,1299.0,25.0,-3.0,53.0,1453,6652.0
27-07-2024 21:58:21,5289.0,975.0,988.0,1948.0,1300.0,26.0,-2.0,53.0,1461,6751.0
27-07-2024 21:48:48,5310.0,952.0,986.0,1947.0,1303.0,36.0,-2.0,54.0,1486,6797.0
27-07-2024 21:38:19,5579.0,959.0,1366.0,1821.0,1303.0,41.0,0.0,54.0,1275,6854.0
27-07-2024 21:28:42,5556.0,934.0,1365.0,1820.0,1305.0,44.0,0.0,54.0,1271,6827.0
27-07-2024 21:18:50,5545.0,927.0,1362.0,1818.0,1306.0,42.0,0.0,54.0,1155,6750.0
27-07-2024 21:08:32,5538.0,908.0,1361.0,1823.0,1304.0,53.0,0.0,53.0,1176,6750.0
27-07-2024 20:58:37,5571.0,877.0,1360.0,1883.0,1304.0,60.0,0.0,54.0,1103,6675.0
27-07-2024 20:48:39,5533.0,861.0,1345.0,1879.0,1298.0,62.0,2.0,53.0,1094,6628.0
27-07-2024 20:38:42,5567.0,885.0,1354.0,1881.0,1299.0,57.0,5.0,53.0,1082,6650.0
27-07-2024 20:28:20,5567.0,885.0,1351.0,1880.0,1296.0,57.0,11.0,53.0,1024,6599.0
27-07-2024 20:18:28,5530.0,853.0,1351.0,1872.0,1298.0,51.0,18.0,53.0,1053,6599.0
27-07-2024 20:08:58,5541.0,847.0,1325.0,1911.0,1297.0,57.0,51.0,53.0,1028,6599.0
27-07-2024 19:58:36,5551.0,840.0,1298.0,1941.0,1296.0,53.0,63.0,53.0,1003,6554.0
27-07-2024 19:48:49,5531.0,833.0,1284.0,1914.0,1299.0,60.0,81.0,53.0,957,6488.0
